"activo","simbolo"
"EURO STOXX 50","^STOXX50E"
"IBEX 35","^IBEX"
"NASDAQ 100","^NDX"
"S&P 500","^GSPC"
"3M","MMM"
"A. O. Smith","AOS"
"Abbott","ABT"
"AbbVie","ABBV"
"Abiomed","ABMD"
"Accenture","ACN"
"Activision Blizzard","ATVI"
"ADM","ADM"
"Adobe","ADBE"
"ADP","ADP"
"Advance Auto Parts","AAP"
"AES","AES"
"Aflac","AFL"
"Agilent Technologies","A"
"AIG","AIG"
"Air Products and Chemicals","APD"
"Akamai","AKAM"
"Alaska Air Group","ALK"
"Albemarle","ALB"
"Alexandria","ARE"
"Align","ALGN"
"Allegion","ALLE"
"Alliant Energy","LNT"
"Allstate","ALL"
"Alphabet Class A","GOOGL"
"Alphabet Class C","GOOG"
"Altria","MO"
"Amazon","AMZN"
"Amcor","AMCR"
"AMD","AMD"
"Ameren","AEE"
"American Airlines Group","AAL"
"American Electric Power","AEP"
"American Express","AXP"
"American Tower","AMT"
"American Water","AWK"
"Ameriprise Financial","AMP"
"AmerisourceBergen","ABC"
"Ametek","AME"
"Amgen","AMGN"
"Amphenol","APH"
"Analog Devices","ADI"
"Ansys","ANSS"
"Anthem","ANTM"
"Aon","AON"
"APA Corporation","APA"
"Apple","AAPL"
"Applied Materials","AMAT"
"Aptiv","APTV"
"Arista","ANET"
"Assurant","AIZ"
"AT&T","T"
"Atmos Energy","ATO"
"Autodesk","ADSK"
"AutoZone","AZO"
"AvalonBay Communities","AVB"
"Avery Dennison","AVY"
"Baker Hughes","BKR"
"Ball","BLL"
"Bank of America","BAC"
"Bath & Body Works","BBWI"
"Baxter","BAX"
"Becton Dickinson","BDX"
"Berkley","WRB"
"Berkshire Hathaway","BRK-B"
"Best Buy","BBY"
"Bio-Rad","BIO"
"Bio-Techne","TECH"
"Biogen","BIIB"
"BlackRock","BLK"
"BNY Mellon","BK"
"Boeing","BA"
"Booking Holdings","BKNG"
"BorgWarner","BWA"
"Boston Properties","BXP"
"Boston Scientific","BSX"
"Bristol Myers Squibb","BMY"
"Broadcom","AVGO"
"Broadridge","BR"
"Brown & Brown","BRO"
"Brown–Forman","BF-B"
"C.H. Robinson","CHRW"
"Cadence","CDNS"
"Caesars Entertainment","CZR"
"Campbell's","CPB"
"Capital One","COF"
"Cardinal Health","CAH"
"CarMax","KMX"
"Carnival","CCL"
"Carrier","CARR"
"Catalent","CTLT"
"Caterpillar","CAT"
"Cboe","CBOE"
"CBRE","CBRE"
"CDW","CDW"
"Celanese","CE"
"Centene","CNC"
"CenterPoint Energy","CNP"
"Ceridian","CDAY"
"Cerner","CERN"
"CF Industries","CF"
"Charles River","CRL"
"Charles Schwab","SCHW"
"Charter Communications","CHTR"
"Chevron","CVX"
"Chipotle Mexican Grill","CMG"
"Chubb","CB"
"Church & Dwight","CHD"
"Cigna","CI"
"Cincinnati Financial","CINF"
"Cintas","CTAS"
"Cisco","CSCO"
"Citigroup","C"
"Citizens","CFG"
"Citrix","CTXS"
"Clorox","CLX"
"CME Group","CME"
"CMS Energy","CMS"
"Coca-Cola","KO"
"Cognizant","CTSH"
"Colgate-Palmolive","CL"
"Comcast","CMCSA"
"Comerica","CMA"
"Conagra Brands","CAG"
"ConocoPhillips","COP"
"Con Edison","ED"
"Constellation Brands","STZ"
"Constellation Energy","CEG"
"CooperCompanies","COO"
"Copart","CPRT"
"Corning","GLW"
"Corteva","CTVA"
"Costco","COST"
"Coterra","CTRA"
"Crown Castle","CCI"
"CSX","CSX"
"Cummins","CMI"
"CVS Health","CVS"
"D.R. Horton","DHI"
"Danaher","DHR"
"Darden","DRI"
"DaVita","DVA"
"Deere & Co.","DE"
"Delta Air Lines","DAL"
"Dentsply Sirona","XRAY"
"Devon","DVN"
"DexCom","DXCM"
"Diamondback","FANG"
"Digital Realty","DLR"
"Discover","DFS"
"Discovery","DISCA"
"Discovery","DISCK"
"Dish","DISH"
"Disney","DIS"
"Dollar General","DG"
"Dollar Tree","DLTR"
"Dominion Energy","D"
"Domino's","DPZ"
"Dover","DOV"
"Dow","DOW"
"DTE","DTE"
"Duke Energy","DUK"
"Duke Realty","DRE"
"DuPont","DD"
"DXC Technology","DXC"
"Eastman","EMN"
"Eaton","ETN"
"eBay","EBAY"
"Ecolab","ECL"
"Edison International","EIX"
"Edwards Lifesciences","EW"
"Electronic Arts","EA"
"Emerson","EMR"
"Enphase","ENPH"
"Entergy","ETR"
"EOG Resources","EOG"
"EPAM","EPAM"
"Equifax","EFX"
"Equinix","EQIX"
"Equity Residential","EQR"
"Essex","ESS"
"Estée Lauder Companies","EL"
"Etsy","ETSY"
"Everest","RE"
"Evergy","EVRG"
"Eversource","ES"
"Exelon","EXC"
"Expedia Group","EXPE"
"Expeditors","EXPD"
"Extra Space Storage","EXR"
"ExxonMobil","XOM"
"F5","FFIV"
"FactSet","FDS"
"Fastenal","FAST"
"Federal Realty","FRT"
"FedEx","FDX"
"Fifth Third Bank","FITB"
"First Republic","FRC"
"FirstEnergy","FE"
"FIS","FIS"
"Fiserv","FISV"
"Fleetcor","FLT"
"FMC","FMC"
"Ford","F"
"Fortinet","FTNT"
"Fortive","FTV"
"Fortune Brands","FBHS"
"Fox Corporation","FOXA"
"Fox Corporation","FOX"
"Franklin Templeton","BEN"
"Freeport-McMoRan","FCX"
"Gallagher","AJG"
"Garmin","GRMN"
"Gartner","IT"
"GE","GE"
"Generac","GNRC"
"General Dynamics","GD"
"General Mills","GIS"
"Genuine Parts","GPC"
"Gilead","GILD"
"Globe Life","GL"
"Global Payments","GPN"
"GM","GM"
"Goldman Sachs","GS"
"Grainger","GWW"
"Halliburton","HAL"
"Hartford (The)","HIG"
"Hasbro","HAS"
"HCA Healthcare","HCA"
"Healthpeak","PEAK"
"Henry Schein","HSIC"
"Hershey's","HSY"
"Hess","HES"
"Hewlett Packard Enterprise","HPE"
"Hilton","HLT"
"Hologic","HOLX"
"Home Depot","HD"
"Honeywell","HON"
"Hormel","HRL"
"Host Hotels & Resorts","HST"
"Howmet Aerospace","HWM"
"HP","HPQ"
"Humana","HUM"
"Huntington Ingalls Industries","HII"
"Huntington National Bank","HBAN"
"IDEX","IEX"
"Idexx Laboratories","IDXX"
"Illinois Tool Works","ITW"
"Illumina","ILMN"
"Incyte","INCY"
"Ingersoll Rand","IR"
"Intel","INTC"
"Intercontinental Exchange","ICE"
"IBM","IBM"
"International Paper","IP"
"Interpublic Group","IPG"
"International Flavors & Fragrances","IFF"
"Intuit","INTU"
"Intuitive Surgical","ISRG"
"Invesco","IVZ"
"IPG Photonics","IPGP"
"IQVIA","IQV"
"Iron Mountain","IRM"
"J.B. Hunt","JBHT"
"Jack Henry & Associates","JKHY"
"Jacobs","J"
"Johnson & Johnson","JNJ"
"Johnson Controls","JCI"
"JPMorgan Chase","JPM"
"Juniper Networks","JNPR"
"Kellogg's","K"
"KeyCorp","KEY"
"Keysight","KEYS"
"Kimberly-Clark","KMB"
"Kimco Realty","KIM"
"Kinder Morgan","KMI"
"KLA","KLAC"
"Kraft Heinz","KHC"
"Kroger","KR"
"L3Harris","LHX"
"LabCorp","LH"
"Lam Research","LRCX"
"Lamb Weston","LW"
"Las Vegas Sands","LVS"
"Leidos","LDOS"
"Lennar","LEN"
"Lilly","LLY"
"Lincoln Financial","LNC"
"Linde","LIN"
"Live Nation Entertainment","LYV"
"LKQ Corporation","LKQ"
"Lockheed Martin","LMT"
"Loews Corporation","L"
"Lowe's","LOW"
"Lumen","LUMN"
"LyondellBasell","LYB"
"M&T Bank","MTB"
"Marathon Oil","MRO"
"Marathon Petroleum","MPC"
"MarketAxess","MKTX"
"Marriott International","MAR"
"Marsh & McLennan","MMC"
"Martin Marietta","MLM"
"Masco","MAS"
"Mastercard","MA"
"Match Group","MTCH"
"McCormick","MKC"
"McDonald's","MCD"
"McKesson","MCK"
"Medtronic","MDT"
"Merck","MRK"
"Meta","FB"
"MetLife","MET"
"Mettler Toledo","MTD"
"MGM Resorts","MGM"
